app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
1672970,Minecraft Dungeons,Gratuito,Game,"Action, Adventure, RPG",Mojang Studios,Xbox Game Studios,10946,1044,91.3,09/22/2021
1533390,Gorilla Tag,59.99,Game,"Action, Casual",Another Axiom Inc.,Another Axiom Inc.,51543,5063,91.1,01/01/2023
782330,DOOM Eternal,Gratuito,Game,Action,id Software,Bethesda Softworks,176103,17268,91.07,03/20/2020
306130,The Elder Scrolls Online,285.39,Game,"Action, Adventure, Massively Multiplayer, RPG",ZeniMax Online Studios,Bethesda Softworks,120720,27082,81.7,04/04/2014
379720,DOOM,9.99,Game,Action,id Software,Bethesda Softworks,184494,8841,95.4,05/13/2016
205100,Dishonored,32.63,Game,"Action, Adventure",Arkane Studios,Bethesda Softworks,77651,1875,97.6,10/08/2012
201810,Wolfenstein: The New Order,9.99,Game,Action,MachineGames,Bethesda Softworks,48737,4630,91.3,05/20/2014
403640,Dishonored 2,Gratuito,Game,Action,Arkane Studios,Bethesda Softworks,53273,6448,89.2,11/11/2016
612880,Wolfenstein II: The New Colossus,61.07,Game,Action,Machine Games,Bethesda Softworks,33307,8022,80.6,10/26/2017
480490,Prey,24.60,Game,"Action, Adventure",Arkane Studios,Bethesda Softworks,43670,4420,90.8,05/04/2017
1817230,Hi-Fi RUSH,Gratuito,Game,Action,Tango Gameworks,Bethesda Softworks,30306,815,97.4,01/25/2023
365670,Blender,Gratuito,Application,"Animation & Modeling, Design & Illustration, Video Production",Blender Foundation,Blender Foundation,58772,2119,96.52,04/24/2015
1366800,Crosshair X,17.49,Game,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",CenterPoint Gaming,CenterPoint Gaming,17512,1455,92.3,06/01/2020
2250040,Crosshair V2,Gratuito,Game,Utilities,CenterPoint Gaming,CenterPoint Gaming,4248,482,89.8,01/26/2023
1189490,觅长生,3.49,Game,"Indie, RPG, Strategy",Chalcedony Network,Chalcedony Network,24147,1717,93.4,11/26/2019
1929610,Demonologist,46.99,Game,"Action, Adventure, Indie",Clock Wizard Games,Clock Wizard Games,16271,2522,86.6,09/25/2023
362890,Black Mesa,59.99,Game,"Action, Adventure, Indie",Crowbar Collective,Crowbar Collective,110526,5455,95.3,03/06/2020
2524890,Pixel Gun 3D: PC Edition,Gratuito,Game,"Action, Adventure, Massively Multiplayer, Free To Play",Cubic Games Studio,Cubic Games Studio,17404,10349,62.7,04/02/2024
2965660,PILGRIM,26.49,Game,"Action, Adventure, Indie, Early Access",DESPERATE MEASURES,DESPERATE MEASURES,942,157,85.7,05/31/2024
2709570,Supermarket Together,Gratuito,Game,"Casual, Indie, Simulation, Free To Play",DeadDevsTellNoLies,DeadDevsTellNoLies,6281,544,92.0,08/09/2024
1127500,Mini Motorways,20.69,Game,"Casual, Indie, Simulation, Strategy",Dinosaur Polo Club,Dinosaur Polo Club,18834,776,96.0,07/20/2021
383120,Empyrion - Galactic Survival,59.99,Game,"Adventure, Indie, Simulation, Strategy",Eleon Game Studios,Eleon Game Studios,25446,6725,79.1,08/05/2020
242760,The Forest,37.99,Game,"Action, Adventure, Indie, Simulation",Endnight Games Ltd,Endnight Games Ltd,530219,24926,95.51,04/30/2018
2698780,ContractVille,59.99,Game,"Casual, Indie, Simulation, Early Access",MYM Games Studios,FiftyEight Studios,1120,301,78.8,05/31/2024
1197260,The Perfect Tower II,Gratuito,Game,"Action, Indie, Strategy, Free To Play, Early Access",Fire Sword Studios,Fire Sword Studios,2901,379,88.4,02/26/2021
380600,Fishing Planet,Gratuito,Game,"Massively Multiplayer, Simulation, Sports, Free To Play",Fishing Planet LLC,Fishing Planet LLC,50202,7788,86.57,08/28/2017
1954420,麻雀一番街 - 本格麻雀ゲーム,Gratuito,Game,,"Formirai Co., Ltd.","Formirai Co., Ltd.",1303,1086,54.5,09/08/2022
244450,Men of War: Assault Squad 2,88.99,Game,"Action, Simulation, Strategy",Digitalmindsoft,Fulqrum Publishing,38709,3726,91.2,05/15/2014
2051620,Enlisted,Gratuito,Game,"Action, Massively Multiplayer, Free To Play",Darkflow Software,Gaijin Network Ltd,4007,1345,74.87,07/16/2024
236390,War Thunder,Gratuito,Game,"Action, Massively Multiplayer, Simulation, Free To Play",Gaijin Entertainment,Gaijin Network Ltd,414061,247839,62.6,08/15/2013
386180,Crossout,Gratuito,Game,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",Targem Games,Gaijin Network Ltd,45969,14926,75.5,07/26/2017
632360,Risk of Rain 2,59.99,Game,"Action, Indie",Hopoo Games,Gearbox Publishing,271362,11042,96.09,08/11/2020
858820,Tribes of Midgard,43.37,Game,"Action, Adventure, Indie, RPG",Norsfell,Gearbox Publishing,16565,5059,76.6,07/27/2021
1280930,Astral Ascent,48.00,Game,"Action, Adventure, Indie",Hibernian Workshop,Hibernian Workshop,4228,279,93.8,11/14/2023
2069310,RealFlight Evolution,350.00,Game,"Indie, Racing, Simulation","Horizon Hobby, LLC","Horizon Hobby, LLC",586,92,86.4,10/27/2022
1659040,HITMAN World of Assassination,88.99,Game,"Action, Adventure",IO Interactive A/S,IO Interactive A/S,25713,4216,85.9,01/20/2022
1458140,Pacific Drive,88.99,Game,"Action, Adventure, Indie, Racing, Simulation",Ironwood Studios,Kepler Interactive,10673,2209,82.9,02/22/2024
2305840,Cat Quest III,59.99,Game,"Action, Adventure, Indie, RPG",The Gentlebros,Kepler Interactive,1128,68,94.3,08/08/2024
457140,Oxygen Not Included,45.99,Game,"Indie, Simulation",Klei Entertainment,Klei Entertainment,114559,3836,96.76,07/30/2019
322330,Don't Starve Together,27.99,Game,"Action, Adventure, Indie, RPG, Simulation, Strategy",Klei Entertainment,Klei Entertainment,444162,20097,95.7,04/21/2016
219740,Don't Starve,20.69,Game,"Adventure, Indie, Simulation",Klei Entertainment,Klei Entertainment,103886,3522,96.7,04/23/2013
216150,MapleStory,Gratuito,Game,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",NEXON Korea Corporation,Nexon America Inc.,8294,5000,62.39,08/09/2012
784080,MechWarrior 5: Mercenaries,57.99,Game,"Action, Simulation",Piranha Games Inc.,Piranha Games Inc.,9590,1792,84.3,05/26/2021
342200,MechWarrior Online,Gratuito,Game,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Piranha Games Inc.,Piranha Games Inc.,9335,2349,79.9,12/10/2015
2333480,RAID: Shadow Legends,Gratuito,Game,"Massively Multiplayer, RPG, Strategy, Free To Play",Plarium Global Ltd,Plarium Global Ltd,755,589,56.2,01/09/2024
3330,Zuma Deluxe,9.90,Game,Casual,"PopCap Games, Inc.","PopCap Games, Inc.",4301,210,95.3,08/30/2006
78000,Bejeweled 3,9.90,Game,"Casual, Strategy","PopCap Games, Inc.","PopCap Games, Inc.",6388,264,96.0,12/07/2010
1281930,tModLoader,Gratuito,Game,"Action, Adventure, Indie, RPG, Free To Play",TML Team,"Re-Logic, TML Team",257915,7785,97.07,05/16/2020
990080,Hogwarts Legacy,249.99,Game,"Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,251186,25603,90.75,02/10/2023
1818750,MultiVersus,Gratuito,Game,"Action, Free To Play",Player First Games,Warner Bros. Games,90124,25553,77.91,07/19/2022
1971870,Mortal Kombat 1,229.99,Game,Action,NetherRealm Studios,Warner Bros. Games,20233,9090,69.0,09/19/2023
976310,Mortal Kombat 11,229.99,Game,Action,NetherRealm Studios,Warner Bros. Games,87641,11778,88.2,04/23/2019
924970,Back 4 Blood,279.99,Game,Action,Turtle Rock Studios,Warner Bros. Games,40550,19734,67.3,10/12/2021
234140,Mad Max,89.99,Game,"Action, Adventure",Avalanche Studios,Warner Bros. Games,69627,5988,92.1,09/01/2015
920210,LEGO® Star Wars™: The Skywalker Saga,199.99,Game,"Action, Adventure",TT Games,Warner Bros. Games,39113,3843,91.1,04/05/2022
427520,Factorio,Gratuito,Game,"Casual, Indie, Simulation, Strategy",Wube Software LTD.,Wube Software LTD.,182009,6114,96.75,08/14/2020
1606180,下一站江湖Ⅱ,73.99,Game,"Action, Adventure, Indie, RPG",白玉京工作室,白玉京工作室,4005,1514,72.6,04/17/2024
1520470,封灵档案/Soul Dossier,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",（Hong Kong）GKD,（Hong Kong）GKD,20509,4411,82.3,03/2021
2767520,LurkBait Twitch Fishing,23.50,Game,"Casual, Indie, Simulation, Sports",BLAMCAM Interactive,BLAMCAM Interactive,204,2,99.0,02/21/2024
221100,DayZ,149.99,Game,"Action, Adventure, Massively Multiplayer",Bohemia Interactive,Bohemia Interactive,301918,95866,75.9,12/13/2018
107410,Arma 3,99.99,Game,"Action, Simulation, Strategy",Bohemia Interactive,Bohemia Interactive,244411,26015,90.38,09/12/2013
1874880,Arma Reforger,99.99,Game,"Action, Simulation, Strategy",Bohemia Interactive,Bohemia Interactive,10095,4542,68.97,11/16/2023
219990,Grim Dawn,73.99,Game,"Action, Adventure, Indie, RPG",Crate Entertainment,Crate Entertainment,87769,5838,93.8,02/25/2016
1044720,Farthest Frontier,88.99,Game,"Indie, Simulation, Strategy, Early Access",Crate Entertainment,Crate Entertainment,14999,2521,85.6,08/09/2022
1149620,Gas Station Simulator,59.99,Game,"Indie, Simulation",DRAGO entertainment,DRAGO entertainment,20094,2741,88.0,09/15/2021
899770,Last Epoch,99.99,Game,"Action, Adventure, Indie, RPG",Eleventh Hour Games,Eleventh Hour Games,75314,22484,77.0,02/21/2024
1465360,SnowRunner,99.90,Game,"Adventure, Simulation",Saber Interactive,Focus Entertainment,31445,3693,89.49,05/17/2021
581320,Insurgency: Sandstorm,99.90,Game,Action,New World Interactive,Focus Entertainment,102971,18267,84.9,12/12/2018
666140,My Time at Portia,99.90,Game,"Adventure, Casual, Indie, RPG, Simulation",Pathea Games,Focus Entertainment,39008,3430,91.9,01/15/2019
2012510,Stormgate,Gratuito,Game,"Action, Strategy, Free To Play, Early Access",Frost Giant Studios,Frost Giant Studios,2014,1584,55.98,07/30/2024
363890,RPG Maker MV,Gratuito,Game,"RPG, Design & Illustration, Education, Web Publishing, Game Development",Gotcha Gotcha Games,Gotcha Gotcha Games,7078,692,91.1,10/23/2015
1096900,RPG Maker MZ,Gratuito,Game,"RPG, Design & Illustration, Education, Web Publishing, Game Development",Gotcha Gotcha Games,Gotcha Gotcha Games,1394,247,84.9,08/27/2020
238960,Path of Exile,Gratuito,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Grinding Gear Games,Grinding Gear Games,200299,24327,89.17,10/23/2013
244850,Space Engineers,44.00,Game,"Action, Indie, Simulation, Strategy",Keen Software House,Keen Software House,113216,14784,88.45,02/28/2019
16900,GROUND BRANCH,64.99,Game,"Action, Indie, Simulation, Early Access",BlackFoot Studios,MicroProse Software,17456,2026,89.6,08/14/2018
2780980,LOCKDOWN Protocol,32.99,Game,"Action, Casual, Indie, Strategy, Early Access",Mirage Creative Lab,Mirage Creative Lab,465,20,95.9,07/22/2024
2666510,Rusty's Retirement,13.79,Game,"Casual, Indie, Simulation, Strategy",Mister Morris Games,Mister Morris Games,7248,254,96.6,04/26/2024
2448970,Dungeonborne,Gratuito,Game,"Action, Adventure, RPG, Strategy, Free To Play, Early Access",Mithril Interactive,Mithril Interactive,8882,4351,67.12,07/19/2024
2889840,Spectre Divide Playtest,Gratuito,Game,Action,Mountaintop Studios,Mountaintop Studios,0,0,0.0,
1869590,Omega Strikers,Gratuito,Game,"Action, Strategy, Free To Play",Odyssey Interactive,Odyssey Interactive,19361,3465,84.8,09/16/2022
236850,Europa Universalis IV,143.99,Game,"Simulation, Strategy","Paradox Development Studio, Paradox Tinto",Paradox Interactive,110494,16292,87.15,08/13/2013
255710,Cities: Skylines,107.99,Game,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,241945,17430,93.28,03/10/2015
949230,Cities: Skylines II,199.99,Game,Simulation,Colossal Order Ltd.,Paradox Interactive,30910,27017,53.36,10/24/2023
637090,BATTLETECH,143.99,Game,"Action, Adventure, Strategy",Harebrained Schemes,Paradox Interactive,25353,5011,83.5,04/24/2018
1669000,Age of Wonders 4,199.99,Game,Strategy,Triumph Studios,Paradox Interactive,11990,2741,81.4,05/02/2023
233450,Prison Architect,107.99,Game,"Indie, Simulation, Strategy",Double Eleven,Paradox Interactive,62856,7408,89.5,10/06/2015
1385380,Across the Obelisk,71.99,Game,"Adventure, Indie, RPG, Strategy",Dreamsite Games,Paradox Interactive,8885,1939,82.1,04/08/2021
464920,Surviving Mars,107.99,Game,"Simulation, Strategy",Haemimont Games,Paradox Interactive,21783,3912,84.8,03/15/2018
983870,FOUNDRY,Gratuito,Game,"Indie, Simulation, Strategy, Early Access",Channel 3 Entertainment,Paradox Interactive,1476,292,83.5,05/02/2024
1583320,Pro Soccer Online,20.69,Game,"Sports, Early Access",Skywall Studios LLC,Skywall Studios LLC,18622,1994,90.3,11/15/2021
1274570,DEVOUR,16.99,Game,Indie,Straight Back Games,Straight Back Games,69528,6667,91.3,01/28/2021
1976440,CounterSide,Gratuito,Game,"RPG, Free To Play","Studiobside Co.,Ltd","Studiobside Co.,Ltd",2491,842,74.7,09/01/2022
1096530,Solasta: Crown of the Magister,Gratuito,Game,"Adventure, RPG, Strategy",Tactical Adventures,Tactical Adventures,16731,2390,87.5,05/27/2021
972660,Spiritfarer®: Farewell Edition,88.99,Game,"Adventure, Indie, Simulation",Thunder Lotus Games,Thunder Lotus Games,37226,1736,95.5,08/18/2020
1129580,Medieval Dynasty,129.00,Game,"Action, Adventure, Indie, RPG, Simulation",Render Cube,Toplitz Productions,36409,3709,90.8,09/23/2021
2668080,SNOWBREAK,Gratuito,Game,"Action, Adventure, RPG",Amazing Seasun Games,Amazing Seasun Games,4011,910,81.5,12/24/2023
3016800,Mecha BREAK Playtest,Gratuito,Game,"Action, Massively Multiplayer",Amazing Seasun Games,Amazing Seasun Games,0,0,0.0,
268650,From The Depths,Gratuito,Game,"Action, Adventure, Indie, Simulation, Strategy",Brilliant Skies Ltd.,Brilliant Skies Ltd.,9745,1103,89.8,11/06/2020
2362300,Train Sim World® 4,Gratuito,Game,Simulation,Dovetail Games,Dovetail Games - TSW,2603,693,79.0,09/26/2023
1568590,Goose Goose Duck,Gratuito,Game,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play","Gaggle Studios, Inc.","Gaggle Studios, Inc.",56736,8373,87.14,10/03/2021
2642680,Half Sword Demo,Gratuito,Game,"Action, Adventure, Indie, Simulation",Half Sword Games,Game Seer Publishing,0,0,0.0,
2527870,Half Sword Playtest,Gratuito,Game,"Action, Adventure, Indie, Simulation",Half Sword Games,Game Seer Publishing,0,0,0.0,
1995520,Pax Dei,208.90,Game,"Massively Multiplayer, RPG, Early Access",Mainframe Industries,Mainframe Industries,3186,1126,73.9,06/18/2024
1203220,NARAKA: BLADEPOINT,Gratuito,Game,"Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,200682,87094,69.7,08/11/2021
1432860,Sun Haven,69.99,Game,"Adventure, Casual, Indie, RPG, Simulation",Pixel Sprout Studios,Pixel Sprout Studios,16345,2719,85.7,03/10/2023
1296610,Peglin,59.99,Game,"Casual, Indie, RPG, Strategy, Early Access",Red Nexus Games Inc.,Red Nexus Games Inc.,9318,2053,81.9,04/25/2022
719890,Beasts of Bermuda,37.99,Game,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access","Sastrei Studios, LLC","Sastrei Studios, LLC",5481,2283,70.6,12/21/2018
361420,ASTRONEER,88.99,Game,"Adventure, Indie",System Era Softworks,System Era Softworks,110093,9523,92.0,12/16/2016
232090,Killing Floor 2,55.99,Game,Action,Tripwire Interactive,Tripwire Interactive,107577,15146,87.7,11/18/2016
799600,Cosmoteer: Starship Architect & Commander,54.99,Game,"Simulation, Strategy, Early Access",Walternate Realities,Walternate Realities,9144,469,95.1,10/24/2022
753640,Outer Wilds,67.99,Game,"Action, Adventure",Mobius Digital,Annapurna Interactive,66868,3051,95.6,06/18/2020
1332010,Stray,79.99,Game,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,139927,3902,97.3,07/19/2022
293760,Automation - The Car Company Tycoon Game,88.99,Game,"Indie, Racing, Simulation, Strategy, Early Access",Camshaft Software Ltd,Camshaft Software Ltd,11333,871,92.9,03/12/2015
218230,PlanetSide 2,Gratuito,Game,"Action, Massively Multiplayer, Free To Play",Rogue Planet Games,Daybreak Game Company,58423,13660,81.0,11/20/2012
205710,EverQuest Free-to-Play,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Darkpaw Games,Daybreak Game Company,1754,439,80.0,12/13/2012
24200,DC Universe Online,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Dimensional Ink Games,Daybreak Game Company,16492,3962,80.6,11/02/2011
1418630,Dread Hunger,Gratuito,Game,"Action, Adventure, Indie",Dread Hunger Team,Digital Confectioners,27826,18327,60.3,01/26/2022
2066020,Soulstone Survivors,29.99,Game,"Action, Indie, RPG, Early Access",Game Smithing Limited,Game Smithing Limited,17207,1796,90.5,11/07/2022
2321470,Deep Rock Galactic: Survivor,32.99,Game,"Action, Early Access",Funday Games,Ghost Ship Publishing,23399,4044,85.3,02/14/2024
1364390,Animaze,Gratuito,Game,"Animation & Modeling, Video Production",Holotech Studios Inc.,Holotech Studios Inc.,2024,965,67.7,11/17/2021
2479810,Gray Zone Warfare,101.99,Game,"Action, Adventure, Massively Multiplayer, Early Access","MADFINGER Games, a.s.","MADFINGER Games, a.s.",32408,16304,66.5,04/30/2024
767560,War Robots,Gratuito,Game,"Action, Free To Play",MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,14280,8962,61.4,04/05/2018
1229490,ULTRAKILL,73.99,Game,"Action, Indie, Early Access","Arsi ""Hakita"" Patala",New Blood Interactive,120880,2623,97.9,09/03/2020
571740,Golf It!,17.99,Game,"Casual, Indie, Simulation, Sports",Perfuse Entertainment,Perfuse Entertainment,25043,2612,90.6,08/18/2023
699130,World War Z,99.90,Game,Action,Saber Interactive Inc,Saber Interactive Inc,17726,3435,83.8,09/21/2021
304930,Unturned,Gratuito,Game,"Action, Adventure, Casual, Indie, Free To Play",Smartly Dressed Games,Smartly Dressed Games,498126,46393,91.48,07/07/2017
2396240,SteamWorld Heist II,88.99,Game,"Action, Adventure, Indie, RPG, Strategy",Thunderful Development,Thunderful Publishing,505,21,96.0,08/08/2024
1898300,ASKA,73.99,Game,"Action, Adventure, Simulation, Early Access",Sand Sailor Studio,Thunderful Publishing,2566,710,78.3,06/20/2024
297000,Heroes of Might & Magic III - HD Edition,44.99,Game,"RPG, Strategy",Dotemu,Ubisoft Entertainment,16653,4434,79.0,01/29/2015
470220,UNO,Gratuito,Game,Casual,Ubisoft Entertainment,Ubisoft Entertainment,36006,13547,72.7,12/08/2016
431960,Wallpaper Engine,13.79,Application,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine Team,Wallpaper Engine Team,792697,15765,98.05,11/16/2018
763890,Wildermyth,Gratuito,Game,"Indie, RPG, Strategy",Worldwalker Games LLC,Worldwalker Games LLC,15979,851,94.9,06/15/2021
354290,LoveBeat,Gratuito,Game,"Action, Casual, Free To Play, Massively Multiplayer","CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",1170,380,75.5,01/13/2016
635260,CarX Drift Racing Online,46.99,Game,"Massively Multiplayer, Racing, Simulation, Sports","CarX Technologies, LLC","CarX Technologies, LLC",74809,3619,95.4,11/17/2017
386940,Ultimate Chicken Horse,44.99,Game,"Action, Casual, Indie",Clever Endeavour Games,Clever Endeavour Games,41887,1838,95.8,03/04/2016
602960,Barotrauma,99.99,Game,"Action, Indie, Simulation, Strategy",FakeFish,Daedalic Entertainment,61434,4197,93.6,03/13/2023
305620,The Long Dark,50.00,Game,"Adventure, Indie, Simulation, Strategy",Hinterland Studio Inc.,Hinterland Studio Inc.,95389,9546,90.9,08/01/2017
504230,Celeste,59.99,Game,"Action, Adventure, Indie",Maddy Makes Games Inc.,Maddy Makes Games Inc.,101736,2605,97.5,01/25/2018
204880,Sins of a Solar Empire: Rebellion,59.99,Game,"Action, Indie, Simulation, Strategy",Ironclad Games Corporation,Stardock Entertainment,14677,1064,93.2,06/12/2012
714010,Aimlabs,Gratuito,Game,"Action, Adventure, Casual, Indie, Simulation, Free To Play","State Space Labs, Inc.","State Space Labs, Inc.",107283,7718,93.3,06/16/2023
780290,Gloomhaven,91.99,Game,"Adventure, RPG, Strategy",Flaming Fowl Studios,Twin Sails Interactive,11889,2323,83.7,10/20/2021
800270,Terraforming Mars,59.99,Game,Strategy,Artefacts Studio,Twin Sails Interactive,4378,1773,71.2,10/17/2018
997010,Police Simulator: Patrol Officers,99.00,Game,Simulation,Aesir Interactive,astragon Entertainment,13584,3489,79.6,11/10/2022
603850,Age of History II,16.99,Game,Strategy,Łukasz Jakowski,Łukasz Jakowski Games,37703,4445,89.5,11/21/2018
1909840,JIANGHU CHRONICLES,52.49,Game,"Action, Adventure, Indie, Simulation, Early Access",一品阁,方块游戏(CubeGame),1048,375,73.6,07/31/2024
311210,Call of Duty: Black Ops III,68.90,Game,"Action, Adventure","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",170177,32777,83.85,11/06/2015
667970,VTOL VR,55.99,Game,"Action, Indie, Simulation","Boundless Dynamics, LLC","Boundless Dynamics, LLC",16626,329,98.1,08/03/2017
548430,Deep Rock Galactic,57.99,Game,Action,Ghost Ship Games,Coffee Stain Publishing,297038,8651,97.17,05/13/2020
526870,Satisfactory,107.99,Game,"Adventure, Indie, Simulation, Strategy, Early Access",Coffee Stain Studios,Coffee Stain Publishing,161100,5051,96.96,06/08/2020
892970,Valheim,37.99,Game,"Action, Adventure, Indie, RPG, Early Access",Iron Gate AB,Coffee Stain Publishing,437942,25754,94.4,02/02/2021
1041320,Lords Mobile,Gratuito,Game,"Massively Multiplayer, RPG, Strategy, Free To Play",IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,3648,1742,67.7,06/02/2019
799960,Wizard101,Gratuito,Game,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",KingsIsle Entertainment,KingsIsle Entertainment,5912,1314,81.8,09/02/2008
2622000,Astral Party,Gratuito,Game,"Casual, Indie, RPG, Strategy",STAR ENGINE PROJECT,Neverland Entertainment,5844,5373,52.1,02/28/2024
1142710,Total War: WARHAMMER III,299.00,Game,"Action, Strategy","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",72287,33411,68.39,02/17/2022
552990,World of Warships,Gratuito,Game,"Action, Massively Multiplayer, Simulation, Free To Play",Wargaming Group Limited,Wargaming Group Limited,109539,31838,77.48,11/15/2017
444200,World of Tanks Blitz,Gratuito,Game,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Wargaming Group Limited,Wargaming Group Limited,112793,29119,79.5,11/09/2016
1407200,World of Tanks,Gratuito,Game,"Action, Massively Multiplayer, Simulation, Free To Play",Wargaming Group Limited,Wargaming Group Limited,66405,12001,84.7,04/28/2021
720620,TaleSpire,47.49,Game,"Indie, RPG, Simulation, Early Access",Bouncyrock Entertainment,Bouncyrock Entertainment,3906,339,92.0,04/15/2021
761890,Albion Online,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Sandbox Interactive GmbH,Sandbox Interactive GmbH,59492,15700,79.12,05/16/2018
1482520,Space Station 14 Playtest,Gratuito,Game,"Action, Indie, RPG, Simulation, Free To Play, Early Access",Space Wizards Federation,Space Wizards Federation,0,0,0.0,
218620,PAYDAY 2,32.99,Game,"Action, RPG",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,587822,68669,89.54,08/13/2013
261550,Mount & Blade II: Bannerlord,199.99,Game,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,218459,30044,87.91,10/25/2022
48700,Mount & Blade: Warband,79.99,Game,"Action, RPG",TaleWorlds Entertainment,TaleWorlds Entertainment,158503,3665,97.74,03/31/2010
2141910,Magic: The Gathering Arena,Gratuito,Game,"Strategy, Free To Play",Wizards of the Coast LLC,Wizards of the Coast LLC,7984,4379,64.58,05/23/2023
2739990,Mahjong Soul,Gratuito,Game,"Casual, Strategy",Catfood Studio,YOSTAR HONG KONG LIMITED,755,71,91.4,07/23/2024
242920,Banished,34.99,Game,"Indie, Simulation, Strategy",Shining Rock Software LLC,Shining Rock Software LLC,37445,3996,90.4,02/18/2014
2707930,Palia,Gratuito,Game,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",Singularity 6 Corporation,Singularity 6 Corporation,10683,2578,80.56,03/25/2024
212500,The Lord of the Rings Online™,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Standing Stone Games, LLC","Standing Stone Games, LLC",15741,3595,81.4,06/06/2012
1089090,ONE PIECE: PIRATE WARRIORS 4,154.90,Game,Action,Koei Tecmo,BANDAI NAMCO Entertainment,17001,1505,91.9,03/26/2020
389730,TEKKEN 7,162.50,Game,"Action, Sports",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,75517,15275,83.2,06/01/2017
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,77.50,Game,"Action, Adventure",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,77318,7558,91.1,02/04/2016
728530,SD GUNDAM G GENERATION CROSS RAYS,Gratuito,Game,"RPG, Strategy",TOM CREATE,BANDAI NAMCO Entertainment,6348,1107,85.2,11/27/2019
1778820,TEKKEN 8,269.90,Game,Action,Bandai Namco Studios Inc.,Bandai Namco Entertainment,25942,10803,70.6,01/25/2024
1607250,MY HERO ULTRA RUMBLE,Gratuito,Game,"Action, Casual, Free To Play",Byking Inc.,Bandai Namco Entertainment,11581,5747,66.8,09/28/2023
678950,DRAGON BALL FighterZ,232.50,Game,Action,Arc System Works,Bandai Namco Entertainment,63741,6665,90.5,01/26/2018
454650,DRAGON BALL XENOVERSE 2,77.50,Game,"Action, Adventure, Casual, Massively Multiplayer",QLOC,Bandai Namco Entertainment,45100,4827,90.3,10/27/2016
502500,ACE COMBAT™7: SKIES UNKNOWN,287.50,Game,"Action, Simulation",Bandai Namco Studios Inc.,Bandai Namco Entertainment,36692,5095,87.8,01/31/2019
678960,CODE VEIN,61.31,Game,"Action, RPG",Bandai Namco Studios,Bandai Namco Entertainment,46443,8113,85.1,09/26/2019
1276760,DRAGON BALL: THE BREAKERS,86.90,Game,"Action, Adventure, Casual",Dimps Corporation,Bandai Namco Entertainment,2920,2625,52.7,10/13/2022
381210,Dead by Daylight,59.97,Game,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,596231,145301,80.4,06/14/2016
553850,HELLDIVERS™ 2,199.50,Game,Action,Arrowhead Game Studios,PlayStation Publishing LLC,644075,252341,71.85,02/08/2024
1593500,God of War,199.90,Game,"Action, Adventure, RPG","Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,130600,4821,96.44,01/14/2022
2215430,Ghost of Tsushima DIRECTOR'S CUT,249.90,Game,"Action, Adventure","Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,34711,2961,92.14,05/16/2024
2420110,Horizon Forbidden West™ Complete Edition,249.90,Game,"Action, RPG","Guerrilla, Nixxes Software",PlayStation Publishing LLC,13759,1568,89.77,03/21/2024
1259420,Days Gone,199.90,Game,"Action, Adventure",Bend Studio,PlayStation Publishing LLC,80969,6228,92.9,05/18/2021
